title;description;url;image
Portfolio Website; A dynamic, self-designed website created with Python and Streamlit Library, hosted on AWS and featuring seamless CI/CD integration through GitHub Actions.; https://github.com/1hella/python-portfolio;photo3.png
Company Website; A professional business website featuring a contact form and a showcase of products/services, implemented for enhanced customer interaction and engagement.; https://github.com/1hella/company-website;photo2.png
PDF Invoice Generator Script; A Python application that translates Excel files into clear, well-formatted PDF invoices, expediting business billing processes.; https://github.com/1hella/PDFInvoiceGenerator;photo8.png
NASA Picture of the Day Website; A visually-striking website built to display NASA's daily featured images with comprehensive title and description details.; https://github.com/1hella/Picture-Of-The-Day;photo9.png
Flask Weather API; A Flask and SQLite-based application that provides average temperature data for any given day at various European weather stations.; https://github.com/1hella/weather-api;photo10.png
Forecast Data App; A sophisticated application built with Streamlit, designed to display a comprehensive weather forecast for upcoming days.; https://github.com/1hella/weather-forecast-data-app;photo12.png
Happiness Data App; An insightful data visualization application, utilizing Streamlit to portray the correlation between generosity, happiness, and GDP across various countries.; https://github.com/1hella/happiness-data-app;photo11.png
Book Analysis Jupyter Notebook; A Jupyter Notebook application that performs in-depth analysis of a given book, identifying the most used words and conducting sentiment analysis.; https://github.com/1hella/book-analysis;photo13.png
Diary Tone Analyzer App;  An advanced application designed to analyze the tone of diary entries using NLP, and plot the positivity and negativity trends of each entry over time.; https://github.com/1hella/mood-diary;photo14.png
Webcam Object Detection App; An intelligent object detection application that uses webcam input to identify new shop visitors and sends an email notification with their picture.;https://github.com/1hella/webcam-object-detection;photo15.png
Django Job Application Web App; A web application powered by Python and Django, designed to process job application forms, store information in a database, and allow admins to easily view the data on the admin panel.;https://github.com/1hella/Django-Job-Application-Form;photo22.png
Django Restaurant Menu Web App; A Django web application which powers a restaurant menu showcasing different categories of foods and their availabilities.;https://github.com/1hella/django-restaurant-menu;photo23.png
GPT Chatbot App; A PyQT6 application powered by OpenAI's ChatGPT language model, allowing for asynchronous chat between user and bot; https://github.com/1hella/Chatbot-GPT-GUI;photo24.png
When You Were There Game; A Unity 2D Touhou Fan Game based on immortality where players perform the same tasks each day.;https://ampaulg.itch.io/when-you-were-there;wywt.png
